t,u,theta,phi
6.36,0.3490658,0.09860089,0.4089913
6.37,0.3490658,0.09375333,0.4089913
6.38,0.3490658,0.08836934,0.4089913
6.39,0.3490658,0.08236054,0.4089913
6.4,0.3490658,0.07582556,0.404129
6.41,0.3490658,0.06894105,0.4089913
6.42,0.3490658,0.06156795,0.4089913
6.43,0.3490658,0.05377711,0.4089913
6.44,0.3490658,0.04567562,0.4089913
6.45,0.3490658,0.03710474,0.4089913
6.46,0.3490658,0.02849862,0.4089913
6.47,0.3490658,0.01995048,0.4089913
6.48,0.3490658,0.01103186,0.4089913
6.49,0.3490658,0.002076427,0.4089913
6.5,0.3490658,-0.00680257,0.4089913
6.51,0.3490658,-0.01559713,0.404129
6.52,0.3490658,-0.02435634,0.4089913
6.53,0.3490658,-0.03297254,0.404129
6.54,0.3490658,-0.04151033,0.4089913
6.55,0.3490658,-0.04964394,0.4089913
6.56,0.3490658,-0.05713759,0.4089913
6.57,0.3490658,-0.06419656,0.404129
6.58,0.3490658,-0.07111995,0.4089913
6.59,0.3490658,-0.07758329,0.4089913
6.6,0.3490658,-0.08330555,0.4089913
6.61,0.3490658,-0.088816,0.404129
6.62,0.3490658,-0.0938248,0.4089913
6.63,0.3490658,-0.09801316,0.4089913
6.64,0.3490658,-0.1016497,0.4089913
6.65,0.3490658,-0.1046745,0.4089913
6.66,0.3490658,-0.1069103,0.4089913
6.67,0.3490658,-0.108589,0.4089913
6.68,0.3490658,-0.1096427,0.4089913
6.69,0.3490658,-0.109998,0.4089913
6.7,0.3490658,-0.1098412,0.4089913
6.71,0.3490658,-0.1089605,0.4089913
6.72,0.3490658,-0.107417,0.4089913
6.73,0.3490658,-0.1052228,0.4089913
6.74,0.3490658,-0.1024608,0.4089913
6.75,0.3490658,-0.0989154,0.4089913
6.76,0.3490658,-0.09479603,0.4089913
6.77,0.3490658,-0.0902802,0.4089913
6.78,0.3490658,-0.08493953,0.4089913
6.79,0.3490658,-0.07917956,0.4089913
6.8,0.3490658,-0.07323287,0.4089913
6.81,0.3490658,-0.06675657,0.4089913
6.82,0.3490658,-0.05984643,0.4089913
6.83,0.3490658,-0.05276237,0.4089913
6.84,0.3490658,-0.04534284,0.4089913
6.85,0.3490658,-0.03774824,0.4089913
6.86,0.3490658,-0.02994923,0.4089913
6.87,0.3490658,-0.02184647,0.404129
6.88,0.3490658,-0.01376728,0.4089913
6.89,0.3490658,-0.005851989,0.4089913
6.9,0.3490658,0.002067121,0.4089913
6.91,0.3490658,0.01002311,0.4089913
6.92,0.3490658,0.01763568,0.4089913
6.93,0.3490658,0.0251467,0.404129
6.94,0.3490658,0.03254352,0.404129
6.95,0.3490658,0.03938383,0.4089913
6.96,0.3490658,0.04606557,0.4089913
6.97,0.3490658,0.05244578,0.4089913
6.98,0.3490658,0.05821973,0.4089913
6.99,0.3490658,0.06362082,0.4089913
7,0.3490658,0.06873748,0.4089913
7.01,0.3490658,0.07337348,0.404129
7.02,0.3490658,0.07732861,0.4089913
7.03,0.3490658,0.08063318,0.4089913
7.04,0.3490658,0.08356337,0.404129
7.05,0.3490658,0.08585958,0.4089913
7.06,0.3490658,0.08729154,0.4089913
7.07,0.3490658,0.08819014,0.404129
7.08,0.3490658,0.0888155,0.404129
7.09,0.3490658,0.08871938,0.4089913
7.1,0.3490658,0.08797596,0.404129
7.11,0.3490658,0.08678386,0.4089913
7.12,0.3490658,0.08495753,0.4089913
7.13,0.3490658,0.0825354,0.4089913
7.14,0.3490658,0.0795239,0.404129
7.15,0.3490658,0.07612087,0.4089913
7.16,0.3490658,0.07220107,0.4089913
7.17,0.3490658,0.06776768,0.4089913
7.18,0.3490658,0.06299102,0.4089913
7.19,0.3490658,0.05798085,0.4089913
7.2,0.3490658,0.05230535,0.4089913
7.21,0.3490658,0.04625924,0.4089913
7.22,0.3490658,0.04018165,0.4089913
7.23,0.3490658,0.0338153,0.4089913
7.24,0.3490658,0.02716512,0.4089913
7.25,0.3490658,0.02027624,0.404129
7.26,0.3490658,0.01322976,0.4089913
7.27,0.3490658,0.006210839,0.404129
7.28,0.3490658,-0.0007704447,0.404129
7.29,0.3490658,-0.007746957,0.4089913
7.3,0.3490658,-0.01477167,0.404129
7.31,0.3490658,-0.02152031,0.404129
7.32,0.3490658,-0.02807067,0.4089913
7.33,0.3490658,-0.03441611,0.404129
7.34,0.3490658,-0.04039678,0.404129
7.35,0.3490658,-0.04635254,0.4089913
7.36,0.3490658,-0.05209626,0.4089913
7.37,0.3490658,-0.05730712,0.4089913
7.38,0.3490658,-0.06240961,0.4089913
7.39,0.3490658,-0.06727622,0.4089913
7.4,0.3490658,-0.0712005,0.4089913
7.41,0.3490658,-0.07482115,0.404129
7.42,0.3490658,-0.07808279,0.4089913
7.43,0.3490658,-0.08069243,0.4089913
7.44,0.3490658,-0.0830622,0.404129
7.45,0.3490658,-0.08493952,0.404129
7.46,0.3490658,-0.08605961,0.4089913
7.47,0.3490658,-0.08647387,0.4089913
7.48,0.3490658,-0.08652927,0.4089913
7.49,0.3490658,-0.08606203,0.404129
7.5,0.3490658,-0.08504526,0.404129
7.51,0.3490658,-0.08355461,0.4089913
7.52,0.3490658,-0.08160195,0.404129
7.53,0.3490658,-0.07935986,0.4089913
7.54,0.3490658,-0.07647386,0.4089913
7.55,0.3490658,-0.0730894,0.4089913
7.56,0.3490658,-0.06969526,0.4089913
7.57,0.3490658,-0.06562001,0.4089913
7.58,0.3490658,-0.0607163,0.4089913
7.59,0.3490658,-0.05596104,0.4089913
7.6,0.3490658,-0.05091703,0.4089913
7.61,0.3490658,-0.0452981,0.404129
7.62,0.3490658,-0.03966099,0.4089913
7.63,0.3490658,-0.03416726,0.404129
7.64,0.3490658,-0.02804679,0.4089913
7.65,0.3490658,-0.02169473,0.4089913
7.66,0.3490658,-0.01570957,0.4089913
7.67,0.3490658,-0.009745465,0.4089913
7.68,0.3490658,-0.003823486,0.404129
7.69,0.3490658,0.002145833,0.4089913
7.7,0.3490658,0.008134689,0.4089913
7.71,0.3490658,0.01396311,0.4089913
7.72,0.3490658,0.01972484,0.4089913
7.73,0.3490658,0.02516388,0.4089913
7.74,0.3490658,0.03042098,0.4089913
7.75,0.3490658,0.03555433,0.4089913
7.76,0.3490658,0.04019354,0.4089913
7.77,0.3490658,0.04453843,0.4089913
7.78,0.3490658,0.0485651,0.404129
7.79,0.3490658,0.05194456,0.4089913
7.8,0.3490658,0.05506696,0.4089913
7.81,0.3490658,0.05810662,0.4089913
7.82,0.3490658,0.0606812,0.4089913
7.83,0.3490658,0.06282807,0.404129
7.84,0.3490658,0.06461708,0.404129
7.85,0.3490658,0.06573514,0.4089913
7.86,0.3490658,0.06632049,0.4089913
7.87,0.3490658,0.06650797,0.4089913
7.88,0.3490658,0.06616405,0.4089913
7.89,0.3490658,0.06542652,0.4089913
7.9,0.3490658,0.06467663,0.404129
7.91,0.3490658,0.06339272,0.4089913
7.92,0.3490658,0.0614162,0.4089913
7.93,0.3490658,0.05909143,0.404129
7.94,0.3490658,0.05630559,0.4089913
7.95,0.3490658,0.05301629,0.4089913
7.96,0.3490658,0.04948185,0.404129
7.97,0.3490658,0.0456707,0.4089913
7.98,0.3490658,0.04183169,0.404129
7.99,0.3490658,0.03757887,0.4089913
8,0.3490658,0.03301612,0.4089913
8.01,0.3490658,0.02821866,0.4089913
8.02,0.3490658,0.02315158,0.4089913
8.03,0.3490658,0.0182151,0.404129
8.04,0.3490658,0.01300286,0.404129
8.05,0.3490658,0.007437551,0.4089913
8.06,0.3490658,0.002121924,0.4089913
8.07,0.3490658,-0.003110981,0.404129
8.08,0.3490658,-0.008417791,0.4089913
8.09,0.3490658,-0.01361798,0.404129
8.1,0.3490658,-0.01867911,0.4089913
8.11,0.3490658,-0.0235798,0.404129
8.12,0.3490658,-0.02856967,0.4089913
8.13,0.3490658,-0.03334227,0.4089913
8.14,0.3490658,-0.03767841,0.4089913
8.15,0.3490658,-0.04181341,0.4089913
8.16,0.3490658,-0.04577572,0.4089913
8.17,0.3490658,-0.04925337,0.4089913
8.18,0.3490658,-0.0523495,0.4089913
8.19,0.3490658,-0.05555544,0.4089913
8.2,0.3490658,-0.05811259,0.4089913
8.21,0.3490658,-0.06021158,0.4089913
8.22,0.3490658,-0.06227316,0.4089913
8.23,0.3490658,-0.06377693,0.4089913
8.24,0.3490658,-0.06466216,0.4089913
8.25,0.3490658,-0.0650873,0.4089913
8.26,0.3490658,-0.06522494,0.404129
8.27,0.3490658,-0.06509118,0.4089913
8.28,0.3490658,-0.06447042,0.404129
8.29,0.3490658,-0.0634748,0.404129
8.3,0.3490658,-0.06222944,0.4089913
8.31,0.3490658,-0.06052805,0.4089913
8.32,0.3490658,-0.0585119,0.4089913
8.33,0.3490658,-0.05622689,0.4089913
8.34,0.3490658,-0.05355364,0.4089913
8.35,0.3490658,-0.05063082,0.4089913
8.36,0.3490658,-0.04754788,0.4089913
8.37,0.3490658,-0.04417769,0.4089913
8.38,0.3490658,-0.04071693,0.404129
8.39,0.3490658,-0.03708705,0.4089913
8.4,0.3490658,-0.0329203,0.4089913
8.41,0.3490658,-0.02893914,0.4089913
8.42,0.3490658,-0.02481156,0.4089913
8.43,0.3490658,-0.02030639,0.404129
8.44,0.3490658,-0.01589621,0.4089913
8.45,0.3490658,-0.01156187,0.4089913
8.46,0.3490658,-0.007109361,0.4089913
8.47,0.3490658,-0.002627569,0.404129
8.48,0.3490658,0.001662381,0.4089913
8.49,0.3490658,0.005906092,0.4089913
8.5,0.3490658,0.01000973,0.4089913
8.51,0.3490658,0.01408707,0.4089913
8.52,0.3490658,0.01849114,0.4089913
8.53,0.3490658,0.02243886,0.404129
8.54,0.3490658,0.02585219,0.4089913
8.55,0.3490658,0.02939896,0.4089913
8.56,0.3490658,0.03262212,0.404129
8.57,0.3490658,0.03548965,0.404129
8.58,0.3490658,0.03795848,0.4089913
8.59,0.3490658,0.04019061,0.4089913
8.6,0.3490658,0.04203489,0.4089913
8.61,0.3490658,0.0435444,0.4089913
8.62,0.3490658,0.04489774,0.4089913
8.63,0.3490658,0.04601759,0.404129
8.64,0.3490658,0.04642817,0.4089913
8.65,0.3490658,0.04654973,0.4089913
8.66,0.3490658,0.04635446,0.4089913
8.67,0.3490658,0.04567891,0.4089913
8.68,0.3490658,0.04471815,0.4089913
8.69,0.3490658,0.04360345,0.4089913
8.7,0.3490658,0.04218661,0.4089913
8.71,0.3490658,0.04063723,0.4089913
8.72,0.3490658,0.03889534,0.4089913
8.73,0.3490658,0.03659119,0.404129
8.74,0.3490658,0.03402756,0.4089913
8.75,0.3490658,0.03143877,0.4089913
8.76,0.3490658,0.02854063,0.4089913
8.77,0.3490658,0.02529145,0.4089913
8.78,0.3490658,0.02223285,0.4089913
8.79,0.3490658,0.01897915,0.4089913
8.8,0.3490658,0.01547781,0.4089913
8.81,0.3490658,0.01199676,0.404129
8.82,0.3490658,0.008372301,0.4089913
8.83,0.3490658,0.004647234,0.404129
8.84,0.3490658,0.00137412,0.4089913
8.85,0.3490658,-0.002272285,0.4089913
8.86,0.3490658,-0.00617945,0.4089913
8.87,0.3490658,-0.009657975,0.4089913
8.88,0.3490658,-0.01319193,0.4089913
8.89,0.3490658,-0.01679684,0.404129
8.9,0.3490658,-0.02020071,0.4089913
8.91,0.3490658,-0.02368849,0.4089913
8.92,0.3490658,-0.02701368,0.4089913
8.93,0.3490658,-0.02969729,0.4089913
8.94,0.3490658,-0.03240206,0.4089913
8.95,0.3490658,-0.03512387,0.4089913
8.96,0.3490658,-0.03736274,0.404129
8.97,0.3490658,-0.03947257,0.4089913
8.98,0.3490658,-0.04123762,0.404129
8.99,0.3490658,-0.04273793,0.404129
9,0.3490658,-0.0440541,0.4089913
9.01,0.3490658,-0.04506099,0.404129
9.02,0.3490658,-0.04578009,0.4089913
9.03,0.3490658,-0.04631719,0.4089913
9.04,0.3490658,-0.04656921,0.404129
9.05,0.3490658,-0.04629895,0.4089913
9.06,0.3490658,-0.04590322,0.4089913
9.07,0.3490658,-0.04530669,0.4089913
9.08,0.3490658,-0.04429939,0.4089913
9.09,0.3490658,-0.04326191,0.4089913
9.1,0.3490658,-0.04195575,0.4089913
9.11,0.3490658,-0.04034077,0.404129
9.12,0.3490658,-0.03846911,0.4089913
9.13,0.3490658,-0.03632367,0.4089913
9.14,0.3490658,-0.03400945,0.404129
9.15,0.3490658,-0.03146602,0.404129
9.16,0.3490658,-0.02899107,0.404129
9.17,0.3490658,-0.02639479,0.4089913
9.18,0.3490658,-0.02370379,0.4089913
9.19,0.3490658,-0.02086014,0.4089913
9.2,0.3490658,-0.01795345,0.404129
9.21,0.3490658,-0.01504718,0.4089913
9.22,0.3490658,-0.01186787,0.4089913
9.23,0.3490658,-0.008742549,0.4089913
9.24,0.3490658,-0.00580612,0.4089913
9.25,0.3490658,-0.002928899,0.4089913
9.26,0.3490658,-4.603027e-05,0.4089913
9.27,0.3490658,0.002669403,0.404129
9.28,0.3490658,0.005528781,0.4089913
9.29,0.3490658,0.00826879,0.4089913
9.3,0.3490658,0.01085821,0.404129
9.31,0.3490658,0.01337162,0.4089913
9.32,0.3490658,0.01590923,0.4089913
9.33,0.3490658,0.01790517,0.4089913
9.34,0.3490658,0.01952488,0.4089913
9.35,0.3490658,0.02138794,0.4089913
9.36,0.3490658,0.02324949,0.404129
9.37,0.3490658,0.02464502,0.4089913
9.38,0.3490658,0.02584238,0.4089913
9.39,0.3490658,0.02682659,0.4089913
9.4,0.3490658,0.02768081,0.404129
9.41,0.3490658,0.02831908,0.4089913
9.42,0.3490658,0.02840935,0.4089913
9.43,0.3490658,0.02823007,0.4089913
9.44,0.3490658,0.02814731,0.404129
9.45,0.3490658,0.02783944,0.4089913
9.46,0.3490658,0.02731009,0.404129
9.47,0.3490658,0.0266915,0.404129
9.48,0.3490658,0.02572683,0.404129
9.49,0.3490658,0.02456774,0.4089913
9.5,0.3490658,0.02327276,0.4089913
9.51,0.3490658,0.0216432,0.4089913
9.52,0.3490658,0.01975251,0.4089913
9.53,0.3490658,0.01794975,0.404129
9.54,0.3490658,0.01633058,0.4089913
9.55,0.3490658,0.01429924,0.404129
9.56,0.3490658,0.01207822,0.4089913
9.57,0.3490658,0.009932761,0.4089913
9.58,0.3490658,0.007715401,0.4089913
9.59,0.3490658,0.005349915,0.4089913
9.6,0.3490658,0.003150004,0.4089913
9.61,0.3490658,0.0008752404,0.4089913
9.62,0.3490658,-0.001711719,0.4089913
9.63,0.3490658,-0.003807159,0.4089913
9.64,0.3490658,-0.005826017,0.4089913
9.65,0.3490658,-0.008310689,0.4089913
9.66,0.3490658,-0.01055507,0.4089913
9.67,0.3490658,-0.01257397,0.4089913
9.68,0.3490658,-0.01477379,0.4089913
9.69,0.3490658,-0.01693608,0.4089913
9.7,0.3490658,-0.01892138,0.4089913
9.71,0.3490658,-0.02077674,0.404129
9.72,0.3490658,-0.0223372,0.4089913
9.73,0.3490658,-0.02376904,0.404129
9.74,0.3490658,-0.02523554,0.404129
9.75,0.3490658,-0.02629278,0.4089913
9.76,0.3490658,-0.02717291,0.4089913
9.77,0.3490658,-0.02802339,0.404129
9.78,0.3490658,-0.02871873,0.4089913
9.79,0.3490658,-0.02923382,0.404129
9.8,0.3490658,-0.02973682,0.404129
9.81,0.3490658,-0.02987135,0.404129
9.82,0.3490658,-0.02969412,0.4089913
9.83,0.3490658,-0.02955344,0.4089913
9.84,0.3490658,-0.02922437,0.4089913
9.85,0.3490658,-0.02858056,0.4089913
9.86,0.3490658,-0.02788775,0.4089913
9.87,0.3490658,-0.02717927,0.4089913
9.88,0.3490658,-0.02606025,0.4089913
9.89,0.3490658,-0.02500613,0.404129
9.9,0.3490658,-0.02391039,0.4089913
9.91,0.3490658,-0.02258615,0.4089913
9.92,0.3490658,-0.02127437,0.4089913
9.93,0.3490658,-0.01983956,0.404129
9.94,0.3490658,-0.01828448,0.4089913
9.95,0.3490658,-0.01656825,0.404129
9.96,0.3490658,-0.01501755,0.4089913
9.97,0.3490658,-0.01347753,0.4089913
9.98,0.3490658,-0.01170864,0.4089913
9.99,0.3490658,-0.009951938,0.4089913
10,0.3490658,-0.008311819,0.4089913
10.01,0.3490658,-0.006478804,0.4089913
10.02,0.3490658,-0.004602819,0.404129
10.03,0.3490658,-0.002944871,0.4089913
10.04,0.3490658,-0.001338216,0.4089913
10.05,0.3490658,0.0003615456,0.404129
10.06,0.3490658,0.00171238,0.4089913
10.07,0.3490658,0.003101999,0.4089913
10.08,0.3490658,0.004649073,0.4089913
10.09,0.3490658,0.006032363,0.4089913
10.1,0.3490658,0.007343727,0.4089913
10.11,0.3490658,0.008650191,0.4089913
10.12,0.3490658,0.009635564,0.4089913
10.13,0.3490658,0.01068733,0.404129
10.14,0.3490658,0.01122353,0.4089913
10.15,0.3490658,0.01172196,0.4089913
10.16,0.3490658,0.01233582,0.4089913
10.17,0.3490658,0.01261369,0.4089913
10.18,0.3490658,0.0129904,0.404129
10.19,0.3490658,0.01348936,0.404129
10.2,0.3490658,0.01344688,0.4089913
10.21,0.3490658,0.01335779,0.4089913
10.22,0.3490658,0.01339158,0.4089913
10.23,0.3490658,0.01307612,0.4089913
10.24,0.3490658,0.01264491,0.4089913
10.25,0.3490658,0.01224253,0.4089913
10.26,0.3490658,0.01154022,0.4089913
10.27,0.3490658,0.01081212,0.404129
10.28,0.3490658,0.01013966,0.4089913
10.29,0.3490658,0.009282267,0.4089913
10.3,0.3490658,0.008226711,0.404129
10.31,0.3490658,0.007231723,0.4089913
10.32,0.3490658,0.006288309,0.404129
10.33,0.3490658,0.005128561,0.404129
10.34,0.3490658,0.003835089,0.4089913
10.35,0.3490658,0.002764974,0.4089913
10.36,0.3490658,0.001533095,0.404129
10.37,0.3490658,0.0002943503,0.4089913
10.38,0.3490658,-0.0007481573,0.4089913
10.39,0.3490658,-0.00188637,0.4089913
10.4,0.3490658,-0.003255305,0.404129
10.41,0.3490658,-0.004434031,0.404129
10.42,0.3490658,-0.00549201,0.4089913
10.43,0.3490658,-0.006773304,0.404129
10.44,0.3490658,-0.008172888,0.404129
10.45,0.3490658,-0.009138895,0.4089913
10.46,0.3490658,-0.009896766,0.404129
10.47,0.3490658,-0.01078165,0.4089913
10.48,0.3490658,-0.01171317,0.404129
10.49,0.3490658,-0.01251795,0.4089913
10.5,0.3490658,-0.01327647,0.4089913
10.51,0.3490658,-0.01396917,0.4089913
10.52,0.3490658,-0.01459851,0.4089913
10.53,0.3490658,-0.014959,0.4089913
10.54,0.3490658,-0.01544985,0.4089913
10.55,0.3490658,-0.01582024,0.4089913
10.56,0.3490658,-0.01590077,0.404129
10.57,0.3490658,-0.0159622,0.4089913
10.58,0.3490658,-0.01612057,0.4089913
10.59,0.3490658,-0.01606176,0.4089913
10.6,0.3490658,-0.01581123,0.4089913
10.61,0.3490658,-0.01557022,0.4089913
10.62,0.3490658,-0.01513207,0.4089913
10.63,0.3490658,-0.0146176,0.4089913
10.64,0.3490658,-0.01415659,0.404129
10.65,0.3490658,-0.01351932,0.404129
10.66,0.3490658,-0.01305866,0.4089913
10.67,0.3490658,-0.01233006,0.4089913
10.68,0.3490658,-0.01156406,0.4089913
10.69,0.3490658,-0.01106826,0.4089913
10.7,0.3490658,-0.01046614,0.4089913
10.71,0.3490658,-0.009730789,0.404129
10.72,0.3490658,-0.009077455,0.404129
10.73,0.3490658,-0.008548304,0.404129
10.74,0.3490658,-0.007741011,0.4089913
10.75,0.3490658,-0.006954718,0.4089913
10.76,0.3490658,-0.006135759,0.4089913
10.77,0.3490658,-0.005459848,0.4089913
10.78,0.3490658,-0.004684785,0.404129
10.79,0.3490658,-0.003967703,0.4089913
10.8,0.3490658,-0.003411212,0.4089913
10.81,0.3490658,-0.00280542,0.404129
10.82,0.3490658,-0.002042452,0.4089913
10.83,0.3490658,-0.001453978,0.4089913
10.84,0.3490658,-0.00078918,0.4089913
10.85,0.3490658,-0.0002379667,0.4089913
10.86,0.3490658,0.0002917574,0.4089913
10.87,0.3490658,0.0009724549,0.4089913
10.88,0.3490658,0.001346118,0.4089913
10.89,0.3490658,0.001467532,0.4089913
10.9,0.3490658,0.002024718,0.4089913
10.91,0.3490658,0.002489927,0.4089913
10.92,0.3490658,0.002489967,0.4089913
10.93,0.3490658,0.002716235,0.4089913
10.94,0.3490658,0.003045212,0.4089913
10.95,0.3490658,0.002955451,0.4089913
10.96,0.3490658,0.002769703,0.404129
10.97,0.3490658,0.002745101,0.4089913
10.98,0.3490658,0.002404304,0.4089913
10.99,0.3490658,0.002237031,0.4089913
11,0.3490658,0.002159904,0.4089913
11.01,0.3490658,0.001724976,0.404129
11.02,0.3490658,0.001295889,0.4089913
11.03,0.3490658,0.001017369,0.4089913
11.04,0.3490658,0.0004611235,0.4089913
11.05,0.3490658,-6.840708e-05,0.4089913
11.06,0.3490658,-0.0004475306,0.4089913
11.07,0.3490658,-0.00100835,0.4089913
11.08,0.3490658,-0.001587046,0.404129
11.09,0.3490658,-0.00192816,0.4089913
11.1,0.3490658,-0.002420258,0.4089913
11.11,0.3490658,-0.003115936,0.4089913
11.12,0.3490658,-0.003701133,0.4089913
11.13,0.3490658,-0.004151303,0.404129
11.14,0.3490658,-0.004652362,0.404129
11.15,0.3490658,-0.00519294,0.4089913
11.16,0.3490658,-0.005606431,0.4089913
11.17,0.3490658,-0.006023156,0.4089913
11.18,0.3490658,-0.006307729,0.4089913
11.19,0.3490658,-0.006562741,0.4089913
11.2,0.3490658,-0.007040475,0.4089913
11.21,0.3490658,-0.007188273,0.4089913
11.22,0.3490658,-0.007273535,0.4089913
11.23,0.3490658,-0.007668221,0.4089913
11.24,0.3490658,-0.007839606,0.4089913
11.25,0.3490658,-0.007874504,0.4089913
11.26,0.3490658,-0.008252951,0.404129
11.27,0.3490658,-0.008370898,0.4089913
11.28,0.3490658,-0.008089022,0.4089913
11.29,0.3490658,-0.007854644,0.4089913
11.3,0.3490658,-0.008387058,0.4089913
11.31,0.3490658,-0.008236957,0.4089913
11.32,0.3490658,-0.00802383,0.4089913
11.33,0.3490658,-0.008171709,0.4089913
11.34,0.3490658,-0.008124171,0.4089913
11.35,0.3490658,-0.007982069,0.4089913
11.36,0.3490658,-0.007847827,0.404129
11.37,0.3490658,-0.007408631,0.404129
11.38,0.3490658,-0.006876972,0.4089913
11.39,0.3490658,-0.00648974,0.4089913
11.4,0.3490658,-0.006310693,0.4089913
11.41,0.3490658,-0.006144828,0.4089913
11.42,0.3490658,-0.006003525,0.404129
11.43,0.3490658,-0.005745591,0.4089913
11.44,0.3490658,-0.005533329,0.404129
11.45,0.3490658,-0.005256281,0.4089913
11.46,0.3490658,-0.004890879,0.4089913
11.47,0.3490658,-0.004630049,0.4089913
11.48,0.3490658,-0.004573589,0.4089913
11.49,0.3490658,-0.004481417,0.4089913
11.5,0.3490658,-0.004211967,0.404129
11.51,0.3490658,-0.004024663,0.4089913
11.52,0.3490658,-0.003913758,0.4089913
11.53,0.3490658,-0.003950652,0.4089913
11.54,0.3490658,-0.004010076,0.404129
11.55,0.3490658,-0.00383544,0.4089913
11.56,0.3490658,-0.003755535,0.4089913
11.57,0.3490658,-0.003887157,0.4089913
11.58,0.3490658,-0.003604819,0.404129
11.59,0.3490658,-0.003281968,0.4089913
11.6,0.3490658,-0.003224945,0.404129
11.61,0.3490658,-0.003213307,0.4089913
11.62,0.3490658,-0.00327699,0.4089913
11.63,0.3490658,-0.00333539,0.4089913
11.64,0.3490658,-0.003223001,0.4089913
11.65,0.3490658,-0.003154688,0.4089913
11.66,0.3490658,-0.003134105,0.4089913
11.67,0.3490658,-0.002987356,0.4089913
11.68,0.3490658,-0.002702086,0.404129
11.69,0.3490658,-0.002644908,0.404129
11.7,0.3490658,-0.003043168,0.4089913
11.71,0.3490658,-0.003126631,0.4089913
11.72,0.3490658,-0.003051723,0.404129
11.73,0.3490658,-0.003207166,0.404129
11.74,0.3490658,-0.003199573,0.4089913
11.75,0.3490658,-0.002957471,0.4089913
11.76,0.3490658,-0.003073953,0.404129
11.77,0.3490658,-0.003233053,0.4089913
11.78,0.3490658,-0.003046078,0.4089913
11.79,0.3490658,-0.003227711,0.4089913
11.8,0.3490658,-0.003595061,0.4089913
11.81,0.3490658,-0.003534476,0.4089913
11.82,0.3490658,-0.003522765,0.4089913
11.83,0.3490658,-0.003711827,0.4089913
11.84,0.3490658,-0.003643967,0.4089913
11.85,0.3490658,-0.003582147,0.4089913
11.86,0.3490658,-0.003585877,0.4089913
11.87,0.3490658,-0.003667584,0.404129
11.88,0.3490658,-0.003646524,0.4089913
11.89,0.3490658,-0.003609569,0.4089913
11.9,0.3490658,-0.003577733,0.404129
11.91,0.3490658,-0.003443589,0.404129
11.92,0.3490658,-0.003391017,0.404129
11.93,0.3490658,-0.003622292,0.4089913
11.94,0.3490658,-0.003623776,0.4089913
11.95,0.3490658,-0.003651284,0.4089913
11.96,0.3490658,-0.00366132,0.4089913
11.97,0.3490658,-0.003527735,0.4089913
11.98,0.3490658,-0.003354551,0.4089913
11.99,0.3490658,-0.003327127,0.404129
12,0.3490658,-0.003246966,0.4089913
12.01,0.3490658,-0.003212796,0.4089913
12.02,0.3490658,-0.003427814,0.4089913
12.03,0.3490658,-0.003413656,0.4089913
12.04,0.3490658,-0.00333818,0.4089913
12.05,0.3490658,-0.003542801,0.4089913
12.06,0.3490658,-0.003591648,0.4089913
12.07,0.3490658,-0.003374752,0.4089913
12.08,0.3490658,-0.003438118,0.4089913
12.09,0.3490658,-0.003618581,0.404129
12.1,0.3490658,-0.003479773,0.4089913
12.11,0.3490658,-0.003518125,0.4089913
12.12,0.3490658,-0.00357555,0.4089913
12.13,0.3490658,-0.003621881,0.404129
12.14,0.3490658,-0.003591289,0.404129
12.15,0.3490658,-0.003583255,0.404129
12.16,0.3490658,-0.003626486,0.4089913
12.17,0.3490658,-0.003897349,0.4089913
12.18,0.3490658,-0.003909679,0.4089913
12.19,0.3490658,-0.003691736,0.404129
12.2,0.3490658,-0.003948526,0.404129
12.21,0.3490658,-0.004187715,0.4089913
12.22,0.3490658,-0.00394691,0.4089913
12.23,0.3490658,-0.003969325,0.4089913
12.24,0.3490658,-0.004043269,0.404129
12.25,0.3490658,-0.003944248,0.404129
12.26,0.3490658,-0.00393938,0.4089913
12.27,0.3490658,-0.003962799,0.404129
12.28,0.3490658,-0.003793929,0.4089913
12.29,0.3490658,-0.003846043,0.404129
12.3,0.3490658,-0.003973137,0.404129
12.31,0.3490658,-0.003955155,0.4089913
12.32,0.3490658,-0.003637854,0.404129
12.33,0.3490658,-0.003430689,0.4089913
12.34,0.3490658,-0.003620466,0.4089913
12.35,0.3490658,-0.003438031,0.4089913
12.36,0.3490658,-0.003158751,0.4089913
12.37,0.3490658,-0.003284596,0.404129
12.38,0.3490658,-0.003379756,0.4089913
12.39,0.3490658,-0.003328523,0.4089913
12.4,0.3490658,-0.003378375,0.4089913
12.41,0.3490658,-0.003469262,0.4089913
12.42,0.3490658,-0.003583336,0.4089913
12.43,0.3490658,-0.003578009,0.4089913
12.44,0.3490658,-0.003578605,0.4089913
12.45,0.3490658,-0.003665849,0.4089913
12.46,0.3490658,-0.003865046,0.404129
12.47,0.3490658,-0.003952174,0.404129
12.48,0.3490658,-0.00385987,0.4089913
12.49,0.3490658,-0.00390055,0.4089913
12.5,0.3490658,-0.004088465,0.404129
12.51,0.3490658,-0.004058203,0.404129
12.52,0.3490658,-0.003972086,0.404129
12.53,0.3490658,-0.003924122,0.4089913
12.54,0.3490658,-0.003847136,0.404129
12.55,0.3490658,-0.00374626,0.4089913
12.56,0.3490658,-0.00360911,0.404129
12.57,0.3490658,-0.003540488,0.4089913
12.58,0.3490658,-0.003392,0.404129
12.59,0.3490658,-0.003268886,0.4089913
