7.66,0.210779
7.67,0.2133291
7.68,0.217281
7.69,0.2159854
7.7,0.2102343
7.71,0.213855
7.72,0.212152
7.73,0.2194958
7.74,0.2216535
7.75,0.2161357
7.76,0.2109274
7.77,0.2076845
7.78,0.2130967
7.79,0.2166337
7.8,0.2139838
7.81,0.2159193
7.82,0.218613
7.83,0.2192604
7.84,0.2162065
7.85,0.214523
7.86,0.2171653
7.87,0.2150545
7.88,0.2149907
7.89,0.2158905
7.9,0.2161922
7.91,0.214386
7.92,0.2203885
7.93,0.2178972
7.94,0.2194152
7.95,0.2203325
7.96,0.2201228
7.97,0.2214241
7.98,0.2222001
7.99,0.2237483
8,0.2277825
8.01,0.2244832
8.02,0.2260839
8.03,0.2262743
8.04,0.2305506
8.05,0.2284497
8.06,0.2261367
8.07,0.2248522
8.08,0.221681
8.09,0.2255301
8.1,0.2243775
8.11,0.2210584
8.12,0.2186732
8.13,0.2211089
8.14,0.2165987
8.15,0.2136718
8.16,0.2122179
8.17,0.2112103
8.18,0.2067433
8.19,0.2092139
8.2,0.215135
8.21,0.2153556
8.22,0.2165783
8.23,0.2116635
8.24,0.2112532
8.25,0.2133845
8.26,0.2114203
8.27,0.2120114
8.28,0.2111405
8.29,0.210319
8.3,0.2170213
8.31,0.2157335
8.32,0.2160842
8.33,0.2157125
8.34,0.2182893
8.35,0.2154272
8.36,0.2180489
8.37,0.2155855
8.38,0.2130737
8.39,0.2131505
8.4,0.2107098
8.41,0.2098894
8.42,0.2118867
8.43,0.2129097
8.44,0.2196759
8.45,0.2187662
8.46,0.2204775
8.47,0.2223631
8.48,0.2241997
8.49,0.2275399
8.5,0.2321043
8.51,0.234744
8.52,0.2311321
8.53,0.2290382
8.54,0.2301154
8.55,0.2292942
8.56,0.2292336
8.57,0.2315643
8.58,0.2334765
8.59,0.2307293
8.6,0.2287773
8.61,0.2295579
8.62,0.2299021
8.63,0.2308026
8.64,0.2304985
8.65,0.2308343
8.66,0.2303018
8.67,0.2297384
8.68,0.2274067
8.69,0.2245831
8.7,0.2264853
8.71,0.2245002
8.72,0.2266133
8.73,0.2301514
8.74,0.230036
8.75,0.2345397
8.76,0.2303628
8.77,0.2308352
8.78,0.2305602
8.79,0.2314219
8.8,0.2300152
8.81,0.225397
8.82,0.2251537
8.83,0.2260356
8.84,0.2263504
8.85,0.2297196
8.86,0.2258042
8.87,0.2293376
8.88,0.2316808
8.89,0.2295585
8.9,0.2270635
8.91,0.225224
8.92,0.2211871
8.93,0.2231643
8.94,0.2263899
8.95,0.2258364
8.96,0.2297836
8.97,0.2279809
8.98,0.2265264
8.99,0.224106
9,0.2220883
9.01,0.2267663
9.02,0.2250603
9.03,0.2234482
9.04,0.2180487
9.05,0.2154722
9.06,0.2172593
9.07,0.2225934
9.08,0.2211559
9.09,0.2214338
9.1,0.2186149
9.11,0.2140559
9.12,0.2124374
9.13,0.2114761
9.14,0.2095411
9.15,0.2071043
9.16,0.2085019
9.17,0.2101795
9.18,0.2119232
9.19,0.2136618
9.2,0.2136212
9.21,0.2140141
9.22,0.2126056
9.23,0.2093711
9.24,0.2078784
9.25,0.2081458
9.26,0.2082803
9.27,0.2099188
9.28,0.2109689
9.29,0.2087855
9.3,0.2106326
9.31,0.2108306
9.32,0.208656
9.33,0.2084999
9.34,0.2066192
9.35,0.2056461
9.36,0.2027532
9.37,0.203724
9.38,0.2014552
9.39,0.1970099
9.4,0.198318
9.41,0.1960177
9.42,0.195914
9.43,0.1997832
9.44,0.2013299
9.45,0.2039629
9.46,0.2014084
9.47,0.2024639
9.48,0.2027366
9.49,0.2036158
9.5,0.2025941
9.51,0.1986648
9.52,0.1958725
9.53,0.1934268
9.54,0.1977727
9.55,0.1966819
9.56,0.1941699
9.57,0.1914576
9.58,0.1956391
9.59,0.1974176
9.6,0.2002725
9.61,0.1983692
9.62,0.2017534
9.63,0.1989715
9.64,0.1982087
9.65,0.1967943
9.66,0.1994196
9.67,0.200482
9.68,0.2042256
9.69,0.2071631
9.7,0.2118105
9.71,0.2116773
9.72,0.2115341
9.73,0.2125658
9.74,0.2059253
9.75,0.2111834
9.76,0.2051768
9.77,0.2073963
9.78,0.2085736
9.79,0.2071565
9.8,0.2078749
9.81,0.207295
9.82,0.2029305
9.83,0.2001125
9.84,0.200324
9.85,0.2009943
9.86,0.2003712
9.87,0.2005776
9.88,0.2045856
9.89,0.2073231
9.9,0.2082011
9.91,0.2111637
9.92,0.2109002
9.93,0.2092346
9.94,0.2080881
9.95,0.2048043
9.96,0.1989679
9.97,0.2014822
